project,test-suite,test-name,seed,production-class,number-of-classes,number-of-junit-classes,loc-ts,nom-ts,loc-pc,nom-pc,isAssertionRoulette,isEagerTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isIndirectTesting
105_freemind,accessories.plugins.NewParentNodeJTETestCases_3_0,TestCase0,s1004,accessories.plugins.NewParentNode,469,1,54,2,91,4,1,0,0,0,0,0
105_freemind,accessories.plugins.NewParentNodeJTETestCases_3_0,TestCase1,s1004,accessories.plugins.NewParentNode,469,1,108,4,91,4,1,0,0,0,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_7_0,TestCase0,s1005,freemind.modes.filemode.FileNodeModel,469,1,444,11,90,12,1,1,1,0,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_7_0,TestCase1,s1005,freemind.modes.filemode.FileNodeModel,469,1,888,22,90,12,1,1,1,0,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_7_0,TestCase2,s1005,freemind.modes.filemode.FileNodeModel,469,1,1332,33,90,12,1,1,1,0,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_7_0,TestCase3,s1005,freemind.modes.filemode.FileNodeModel,469,1,1776,44,90,12,1,1,1,1,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_7_0,TestCase4,s1005,freemind.modes.filemode.FileNodeModel,469,1,2220,55,90,12,1,1,1,1,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_7_0,TestCase5,s1005,freemind.modes.filemode.FileNodeModel,469,1,2664,66,90,12,1,1,1,1,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_7_0,TestCase6,s1005,freemind.modes.filemode.FileNodeModel,469,1,3108,77,90,12,1,1,1,1,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_7_0,TestCase7,s1005,freemind.modes.filemode.FileNodeModel,469,1,3552,88,90,12,1,1,1,1,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_7_0,TestCase8,s1005,freemind.modes.filemode.FileNodeModel,469,1,3996,99,90,12,1,1,1,1,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_7_0,TestCase9,s1005,freemind.modes.filemode.FileNodeModel,469,1,4440,110,90,12,1,1,1,1,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_7_0,TestCase10,s1005,freemind.modes.filemode.FileNodeModel,469,1,4884,121,90,12,1,1,1,1,0,0
105_freemind,accessories.plugins.NewParentNodeJTETestCases_3_0,TestCase0,s1005,accessories.plugins.NewParentNode,469,1,53,2,91,4,1,0,0,0,0,0
105_freemind,accessories.plugins.NewParentNodeJTETestCases_3_0,TestCase1,s1005,accessories.plugins.NewParentNode,469,1,106,4,91,4,1,0,0,0,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_5_0,TestCase0,s1002,freemind.modes.filemode.FileNodeModel,469,1,359,9,90,12,1,1,1,0,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_5_0,TestCase1,s1002,freemind.modes.filemode.FileNodeModel,469,1,718,18,90,12,1,1,1,0,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_5_0,TestCase2,s1002,freemind.modes.filemode.FileNodeModel,469,1,1077,27,90,12,1,1,1,1,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_5_0,TestCase3,s1002,freemind.modes.filemode.FileNodeModel,469,1,1436,36,90,12,1,1,1,1,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_5_0,TestCase4,s1002,freemind.modes.filemode.FileNodeModel,469,1,1795,45,90,12,1,1,1,1,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_5_0,TestCase5,s1002,freemind.modes.filemode.FileNodeModel,469,1,2154,54,90,12,1,1,1,1,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_5_0,TestCase6,s1002,freemind.modes.filemode.FileNodeModel,469,1,2513,63,90,12,1,1,1,1,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_5_0,TestCase7,s1002,freemind.modes.filemode.FileNodeModel,469,1,2872,72,90,12,1,1,1,1,0,0
105_freemind,freemind.modes.filemode.FileNodeModelJTETestCases_5_0,TestCase8,s1002,freemind.modes.filemode.FileNodeModel,469,1,3231,81,90,12,1,1,1,1,0,0
105_freemind,accessories.plugins.NewParentNodeJTETestCases_3_0,TestCase0,s1002,accessories.plugins.NewParentNode,469,1,46,2,91,4,0,0,0,0,0,0
105_freemind,accessories.plugins.NewParentNodeJTETestCases_3_0,TestCase1,s1002,accessories.plugins.NewParentNode,469,1,92,4,91,4,1,0,0,0,0,0
44_summa,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumerJTETestCases_3_0,TestCase0,s1009,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumer,584,1,89,3,189,7,0,0,0,0,0,0
44_summa,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumerJTETestCases_3_0,TestCase1,s1009,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumer,584,1,178,6,189,7,1,0,0,1,0,0
44_summa,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumerJTETestCases_3_0,TestCase2,s1009,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumer,584,1,267,9,189,7,1,1,0,1,0,0
44_summa,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumerJTETestCases_3_0,TestCase0,s1008,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumer,584,1,39,1,189,7,0,0,0,0,0,0
44_summa,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumerJTETestCases_3_0,TestCase0,s1006,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumer,584,1,135,5,189,7,0,1,0,0,0,0
44_summa,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumerJTETestCases_3_0,TestCase1,s1006,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumer,584,1,270,10,189,7,1,1,0,1,0,0
44_summa,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumerJTETestCases_3_0,TestCase2,s1006,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumer,584,1,405,15,189,7,1,1,0,1,0,0
44_summa,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumerJTETestCases_3_0,TestCase3,s1006,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumer,584,1,540,20,189,7,1,1,0,1,0,0
44_summa,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumerJTETestCases_3_0,TestCase4,s1006,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumer,584,1,675,25,189,7,1,1,0,1,0,0
44_summa,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumerJTETestCases_2_0,TestCase0,s1002,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumer,584,1,96,3,189,7,1,0,0,1,0,0
44_summa,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumerJTETestCases_2_0,TestCase1,s1002,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumer,584,1,192,6,189,7,1,0,0,1,0,0
44_summa,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumerJTETestCases_2_0,TestCase2,s1002,dk.statsbiblioteket.summa.common.rpc.ConnectionConsumer,584,1,288,9,189,7,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_5_0,TestCase0,s1007,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,239,8,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_5_0,TestCase1,s1007,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,478,16,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_5_0,TestCase2,s1007,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,717,24,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_5_0,TestCase3,s1007,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,956,32,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_5_0,TestCase4,s1007,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1195,40,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_5_0,TestCase5,s1007,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1434,48,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_5_0,TestCase6,s1007,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1673,56,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_5_0,TestCase7,s1007,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1912,64,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_4_0,TestCase0,s1000,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,233,7,121,11,0,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_4_0,TestCase1,s1000,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,466,14,121,11,0,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_4_0,TestCase2,s1000,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,699,21,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_4_0,TestCase3,s1000,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,932,28,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_4_0,TestCase4,s1000,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1165,35,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_4_0,TestCase5,s1000,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1398,42,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_4_0,TestCase6,s1000,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1631,49,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase0,s1009,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,210,8,121,11,0,0,0,0,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase1,s1009,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,420,16,121,11,1,0,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase2,s1009,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,630,24,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase3,s1009,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,840,32,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase4,s1009,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1050,40,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase5,s1009,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1260,48,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase6,s1009,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1470,56,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase7,s1009,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1680,64,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_4_0,TestCase0,s1008,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,206,6,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_4_0,TestCase1,s1008,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,412,12,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_4_0,TestCase2,s1008,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,618,18,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_4_0,TestCase3,s1008,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,824,24,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_4_0,TestCase4,s1008,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1030,30,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_4_0,TestCase5,s1008,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1236,36,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase0,s1001,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,288,8,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase1,s1001,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,576,16,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase2,s1001,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,864,24,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase3,s1001,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1152,32,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase4,s1001,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1440,40,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase5,s1001,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1728,48,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase6,s1001,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,2016,56,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase7,s1001,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,2304,64,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase0,s1006,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,178,6,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase1,s1006,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,356,12,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase2,s1006,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,534,18,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase3,s1006,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,712,24,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase4,s1006,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,890,30,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase5,s1006,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1068,36,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_2_0,TestCase0,s1003,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,195,7,121,11,1,0,0,0,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_2_0,TestCase1,s1003,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,390,14,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_2_0,TestCase2,s1003,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,585,21,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_2_0,TestCase3,s1003,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,780,28,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_2_0,TestCase4,s1003,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,975,35,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_2_0,TestCase5,s1003,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1170,42,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_2_0,TestCase6,s1003,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1365,49,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_2_0,TestCase0,s1004,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,171,5,121,11,1,1,0,0,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_2_0,TestCase1,s1004,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,342,10,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_2_0,TestCase2,s1004,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,513,15,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_2_0,TestCase3,s1004,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,684,20,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_2_0,TestCase4,s1004,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,855,25,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase0,s1005,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,203,6,121,11,1,1,0,0,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase1,s1005,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,406,12,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase2,s1005,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,609,18,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase3,s1005,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,812,24,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase4,s1005,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1015,30,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase5,s1005,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1218,36,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase0,s1002,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,230,7,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase1,s1002,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,460,14,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase2,s1002,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,690,21,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase3,s1002,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,920,28,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase4,s1002,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1150,35,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase5,s1002,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1380,42,121,11,1,1,0,1,0,0
22_byuic,com.yahoo.platform.yui.compressor.ScriptOrFnScopeJTETestCases_3_0,TestCase6,s1002,com.yahoo.platform.yui.compressor.ScriptOrFnScope,12,1,1610,49,121,11,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase0,s1007,weka.core.tokenizers.AlphabeticTokenizer,1030,1,180,6,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase1,s1007,weka.core.tokenizers.AlphabeticTokenizer,1030,1,360,12,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase2,s1007,weka.core.tokenizers.AlphabeticTokenizer,1030,1,540,18,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase3,s1007,weka.core.tokenizers.AlphabeticTokenizer,1030,1,720,24,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase4,s1007,weka.core.tokenizers.AlphabeticTokenizer,1030,1,900,30,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase5,s1007,weka.core.tokenizers.AlphabeticTokenizer,1030,1,1080,36,91,6,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_6_0,TestCase0,s1007,weka.core.Version,1030,1,1303,44,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_6_0,TestCase1,s1007,weka.core.Version,1030,1,1526,52,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_6_0,TestCase2,s1007,weka.core.Version,1030,1,1749,60,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_6_0,TestCase3,s1007,weka.core.Version,1030,1,1972,68,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_6_0,TestCase4,s1007,weka.core.Version,1030,1,2195,76,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_6_0,TestCase5,s1007,weka.core.Version,1030,1,2418,84,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_6_0,TestCase6,s1007,weka.core.Version,1030,1,2641,92,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_6_0,TestCase7,s1007,weka.core.Version,1030,1,2864,100,317,14,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_5_0,TestCase0,s1000,weka.core.tokenizers.AlphabeticTokenizer,1030,1,116,4,91,6,0,0,0,0,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_5_0,TestCase1,s1000,weka.core.tokenizers.AlphabeticTokenizer,1030,1,232,8,91,6,1,1,0,0,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_5_0,TestCase2,s1000,weka.core.tokenizers.AlphabeticTokenizer,1030,1,348,12,91,6,1,1,0,0,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_5_0,TestCase3,s1000,weka.core.tokenizers.AlphabeticTokenizer,1030,1,464,16,91,6,1,1,0,0,0,0
107_weka,weka.core.VersionJTETestCases_2_0,TestCase0,s1000,weka.core.Version,1030,1,674,24,317,14,1,1,0,0,0,0
107_weka,weka.core.VersionJTETestCases_2_0,TestCase1,s1000,weka.core.Version,1030,1,884,32,317,14,1,1,0,0,0,0
107_weka,weka.core.VersionJTETestCases_2_0,TestCase2,s1000,weka.core.Version,1030,1,1094,40,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_2_0,TestCase3,s1000,weka.core.Version,1030,1,1304,48,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_2_0,TestCase4,s1000,weka.core.Version,1030,1,1514,56,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_2_0,TestCase5,s1000,weka.core.Version,1030,1,1724,64,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_2_0,TestCase6,s1000,weka.core.Version,1030,1,1934,72,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_2_0,TestCase7,s1000,weka.core.Version,1030,1,2144,80,317,14,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase0,s1009,weka.core.tokenizers.AlphabeticTokenizer,1030,1,214,6,91,6,1,0,0,0,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase1,s1009,weka.core.tokenizers.AlphabeticTokenizer,1030,1,428,12,91,6,1,1,1,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase2,s1009,weka.core.tokenizers.AlphabeticTokenizer,1030,1,642,18,91,6,1,1,1,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase3,s1009,weka.core.tokenizers.AlphabeticTokenizer,1030,1,856,24,91,6,1,1,1,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase4,s1009,weka.core.tokenizers.AlphabeticTokenizer,1030,1,1070,30,91,6,1,1,1,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase5,s1009,weka.core.tokenizers.AlphabeticTokenizer,1030,1,1284,36,91,6,1,1,1,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase0,s1009,weka.core.Version,1030,1,1519,45,317,14,1,1,1,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase1,s1009,weka.core.Version,1030,1,1754,54,317,14,1,1,1,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase2,s1009,weka.core.Version,1030,1,1989,63,317,14,1,1,1,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase3,s1009,weka.core.Version,1030,1,2224,72,317,14,1,1,1,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase4,s1009,weka.core.Version,1030,1,2459,81,317,14,1,1,1,1,0,0
